sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,COc1ccccc1CNC(=O)Cn1nnc(-c2ccc(Cl)cc2Cl)n1,,0,,,
,,,,CC(C)c1nn(C)c2sc(C(=O)Nc3cccc(Oc4cccnn4)c3)cc12,,0,,,
,,,,Cc1cc(NC(=O)CN2CCN(S(=O)(=O)c3ccccc3Cl)CC2)no1,,0,,,
,,,,COc1cc(NC2CCN(C(=O)c3sc(C)nc3CC(C)C)CC2)cc(OC)c1,,0,,,
,,,,CSC(C)C(=O)NC1(CNC(=O)c2cnc3c(c2)ncn3C)CCCCC1,,0,,,
,,,,O=C([C@@H]1C[C@H]1C1CCC1)N1CCC(c2nc(C(F)(F)F)cs2)CC1,,0,,,
,,,,Cc1nc(Cn2cc(C(=O)NCC(C)(C)c3cccc(Br)c3)nn2)no1,,0,,,
,,,,CCn1ncc(C(=O)N2CCN(C(C)=O)C3(CCCCC3)C2)c1-c1ccccc1,,0,,,
,,,,Cc1cc(-c2noc(CCC(=O)N3CC(C)OC4(CCOCC4)C3)n2)ccc1F,,0,,,
,,,,COc1ccc(Cc2noc([C@H]3OCC[C@H]3CN)n2)c(Cl)c1OC,,0,,,
,,,,Cc1nc(-c2ccc(S(=O)(=O)N(C)C3CCN(Cc4ccccc4)CC3)cc2)co1,,0,,,
,,,,Cc1nc(Cn2cc(C(=O)NCC(C)(C)c3cccc(Cl)c3F)nn2)no1,,0,,,
,,,,Cc1sc(=O)n(CC(=O)Nc2ccn(CC(=O)N(C)C)n2)c1-c1ccc(F)cc1,,0,,,
,,,,CCn1c(SCc2nccn2C(F)F)nc2ccsc2c1=O,,0,,,
,,,,COCCN1C(=O)C[C@H](CNc2ccc3ccccc3n2)[C@H]1c1cnn(C)c1,,0,,,
,,,,Cn1cc(-c2nc(C(=O)NCC(C)(C)N3CCOCC3)cs2)cn1,,0,,,
,,,,Cc1sc(=O)n(CC(=O)Nc2ccc(C3CC3)nn2)c1-c1ccc(F)cc1,,0,,,
,,,,CS(=O)(=O)c1ccc(CNC(=O)c2cn(C3CC3)c3cc(Cl)c(F)cc3c2=O)cc1,,0,,,
,,,,CSCCC(NS(=O)(=O)c1cccc2ccccc12)c1nnc2ccccn12,,0,,,
,,,,COc1cc(-c2noc(CCC(=O)N3CCCC(N)C3)n2)cc(Cl)c1OC,,0,,,
,,,,COc1ccc(Cn2ncc3cc(C(=O)N(C)C4CCNC4)cnc32)c(OC)c1,,0,,,
,,,,COc1ccccc1-c1csc(C2CCCN(C(=O)c3ccc(C(N)=O)cc3)C2)n1,,0,,,
,,,,CSCCC(NS(=O)(=O)c1cccc(Cl)c1O)c1nnc2ccccn12,,0,,,
,,,,CCN1CCC(N(CC)C(=O)c2csc(Nc3ccccn3)n2)C1,,0,,,
,,,,O=C(CCNCc1ccc(-c2nc3ccccc3s2)o1)N1CCOCC1,,0,,,
,,,,O=C(c1ccc(S(=O)(=O)Nc2nccs2)cc1)N1CCC(CCO)(CCO)CC1,,0,,,
,,,,COc1cc(-c2noc(CCC(=O)N3CC[C@@H](N)C3)n2)cc(Cl)c1OC,,0,,,
,,,,COc1ccc(-c2noc(CN3CCCCCC3CCO)n2)c(OC)c1,,0,,,
,,,,O=C(C(O)C1CCCCC1)N1CCN(Cc2nc(-c3cccs3)no2)CC1,,0,,,
,,,,Cc1cc(COc2ccc(C(=O)N3CCC(CN)C3)cc2Br)on1.Cl,,0,,,
,,,,CC(C)c1ccnc(N2CCN(Cc3ncc(-c4ccc(F)cc4)o3)CC2)n1,,0,,,
,,,,CN(C(=O)Nc1nc2c(s1)COCC2)C1CCN(CCn2cccn2)CC1,,0,,,
,,,,Cc1nc(-c2cc3c(s2)CCN(C(=O)Cc2nc(-c4ccco4)oc2C)C3)cs1,,0,,,
,,,,Cc1ccc([N+](=O)[O-])cc1NC(=O)CCc1nc(C2CCCC2)no1,,0,,,
,,,,Cc1cc(C(=O)Nc2cnn(CC3CCCCN3C(=O)c3cc(C)no3)c2)on1,,0,,,
,,,,O=C(CCc1nc(-c2ccco2)no1)N1CCC(Nc2ccccc2)C1,,0,,,
,,,,O=C(c1ccc(OC2CCOCC2)cc1)N1CCC(c2ccncc2)CC1,,0,,,
,,,,CCc1ccc(-c2nc(CN3CCOCC3c3ncnn3C)cs2)cc1,,0,,,
,,,,COCCN(Cc1ccco1)S(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,,0,,,
,,,,Cc1nnc2ccc(N3CCN(C(=O)C(C)(O)CCc4ccccc4)CC3)nn12,,0,,,
,,,,O=C(COCC1CCOC1)Nc1ccc(-c2nc3ccccc3s2)cn1,,0,,,
,,,,Cc1ccc(-c2nnn(C(C)C(=O)NCC(=O)Nc3ccc(F)c(F)c3F)n2)cc1,,0,,,
,,,,CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2cccc3c2OCCO3)c1,,0,,,
,,,,CC(C)N(C(=O)Cn1c(=O)oc2ccccc21)c1ccc(F)cc1Cl,,0,,,
,,,,c1csc(-c2nnc(SCc3ccc(-n4cccn4)cc3)n2C2CC2)c1,,0,,,
,,,,COc1ccc(CN2CCCN(Cc3cc(=O)n4cc(Cl)ccc4n3)CC2)cc1,,0,,,
,,,,COc1ccc(C(NC(=O)Cc2cn3ccsc3n2)c2nccn2C)cc1,,0,,,
,,,,CCC(C)(C)C1CCCN1C(=O)C1CCN(S(=O)(=O)c2cccnc2)CC1,,0,,,
,,,,COC(=O)c1ccc(C)c(NC(=O)c2ccc(-n3cnnn3)cc2)c1,,0,,,
,,,,CCC(C)n1ncc2c(C(=O)NC(C)c3nncn3C)cc(C)nc21,,0,,,
,,,,COc1nc(C(=O)N2CCC(N(C)Cc3nccc(N)n3)C2)cc2ccccc12,,0,,,
,,,,CNC1CCN(S(=O)(=O)c2cc(Br)c(OC)cc2OC)CC1.Cl,,0,,,
,,,,CC(NC(=O)NC1CCN(C2CCN(C)CC2)CC1)c1ccc2c(c1)CCCC2,,0,,,
,,,,Cn1cnc2cc(C(=O)N(Cc3cc(F)ccc3F)C3CCCC3)cnc21,,0,,,
,,,,Cc1cc(C)cc(OCc2noc(CN3CCCN(c4nccs4)CC3)n2)c1,,0,,,
,,,,O=C(c1ccccc1)N(Cc1ccc(-c2ccc(Cl)cc2)o1)C1CCS(=O)(=O)C1,,0,,,
,,,,Cc1ccc(C(=O)N(Cc2ccc(-c3ccc(F)cc3)o2)C2CCS(=O)(=O)C2)cc1,,0,,,
,,,,CCC(Nc1nnc(-c2ccon2)s1)c1ccc(OC(F)F)cc1,,0,,,
,,,,CCOc1ccc(C(C)NC(=O)c2nc3nccc(C)n3n2)cc1OCC,,0,,,
,,,,O=C(Cc1ccccc1F)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,,0,,,
,,,,COc1ccccc1-c1csc(C2CCCN(C(=O)c3cccc(C(N)=O)c3)C2)n1,,0,,,
,,,,O=C(NCCNc1ncccn1)c1cnc(-c2cccs2)s1,,0,,,
,,,,Cc1oc(CN(C)C(=O)c2cc(C3CC3)nc3onc(C)c23)cc1C(=O)O,,0,,,
,,,,CCCn1c(=O)n(C)c(=O)c2c(SCC(C)(C)O)nc(C(C)C)nc21,,0,,,
,,,,CS(=O)(=O)N1CCC(CNC(=O)c2cn(-c3ccccc3)nc2-c2cccs2)CC1,,0,,,
,,,,CC(Oc1ccc(S(C)(=O)=O)cc1)C(=O)Nc1ccc2c(c1)OCCO2,,0,,,
,,,,CCOc1ccc(-c2nonc2NC(=O)c2ccc(Cl)cc2)cc1OCC,,0,,,
,,,,CC(OC(=O)c1cc(-c2ccco2)nc2c1cnn2C(C)C)C(N)=O,,0,,,
,,,,O=C(CNC(=O)c1ccccc1F)OCc1cc(=O)n2c(n1)sc1ccccc12,,0,,,
,,,,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)c1C,,0,,,
,,,,CN(C(=O)OC(C)(C)C)C1CCCN(c2cnn(-c3ccc(F)cc3F)c(=O)c2Cl)C1,,0,,,
,,,,CN(C)C(=O)c1ccc(NC(=O)Cn2nnc(-c3cccc(Cl)c3)n2)cc1,,0,,,
,,,,COc1cc(CNc2cc(C)nc3ncnn23)ccc1OCc1ccccc1,,0,,,
,,,,COC(=O)CNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,,0,,,
,,,,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NC(=O)CN1CCCC1=O,,0,,,
,,,,Cc1nnc(SC(C)C(=O)Nc2cccc(C#N)c2)n1Cc1ccccc1,,0,,,
,,,,Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)n2)n1,,0,,,
,,,,N#CC1(CCCSc2ncnc3sc4c(c23)CCC4)CCOCC1,,0,,,
,,,,CC(C(=O)Nc1nc2ccccc2n1CCCn1ccnc1)N1CCNCC1=O,,0,,,
,,,,CCc1nn(C)cc1C(=O)Nc1nc(-c2ccc(OC(F)F)cc2)c(C)s1,,0,,,
,,,,CCOc1ccc(-c2nc(CC)c(C(=O)N(C)C3CCS(=O)(=O)C3)s2)cc1,,0,,,
,,,,CCCc1c(NCc2nnnn2C(C)(C)C)cnn1-c1ccccc1C,,0,,,
,,,,CCOC1(CNc2ccc3nnc(-c4ccncc4)n3n2)CCCC1,,0,,,
,,,,Cn1c(C(=O)N2CCC(C)(C(=O)OC(C)(C)C)CC2)cc2cc(C(F)(F)F)ccc21,,0,,,
,,,,O=C(Nc1ccncc1)c1oc2ccccc2c1CSc1ncccn1,,0,,,
,,,,CCCc1c(NCc2nnnn2-c2ccccc2)cnn1-c1ccccc1C,,0,,,
,,,,CN(C)C(C)(C)C(=O)NC1CCC(C)(C)CC1CNc1ncnc2scnc12,,0,,,
,,,,CCS(=O)(=O)Nc1ccc(NC(=O)[C@H]2CCO[C@@H]2c2ccnn2C(C)C)cc1,,0,,,
,,,,O=C(c1ccc(-n2ccc(C(F)(F)F)n2)cc1)N1CCC(c2ccccc2)C1,,0,,,
,,,,O=C(COc1ccc(Br)cc1)N1CCN(c2cc(C(F)(F)F)nc3ncnn23)CC1,,0,,,
,,,,CNS(=O)(=O)c1ccc(C(C)Nc2ccc3nnc(-c4ccc(F)cc4)n3n2)cc1,,0,,,
,,,,CCNS(=O)(=O)c1ccc(CNc2ccc3nnc(-c4cccc(F)c4)n3n2)cc1,,0,,,
,,,,CC(C(=O)NCC1CC(Nc2ncnc3scnc23)C1)N(C)CC(F)(F)F,,0,,,
,,,,Cc1cc(COc2ccc(C(=O)N3CCNCC3)cc2Br)on1.Cl,,0,,,
,,,,Cc1ccc(C#N)cc1OC[C@H](O)CN(C)Cc1ccc2c(c1)OCO2,,0,,,
,,,,CN(C)C(=O)Cn1cc(NC(=O)c2cnc(-c3ccc4c(c3)OCO4)s2)cn1,,0,,,
,,,,Cn1cc(-c2nc(C(=O)NCC(c3cccc(Cl)c3)N3CCOCC3)cs2)cn1,,0,,,
,,,,COc1ccc(CN2CCN(C(=O)c3cnc4c(cnn4Cc4ccccc4)c3)CC2)cc1F,,0,,,
,,,,CS(=O)(=O)c1ccc(NC(=O)c2cnn(-c3ccc(Cl)cc3)c2C(F)(F)F)cc1,,0,,,
,,,,Cc1ccc(-c2csc3ncnc(N4CCN(CCS(C)(=O)=O)CC4)c23)cc1C,,0,,,
,,,,COc1cc(C)ncc1CN[C@@H]1CCN(c2nc(C(=O)N(C)C)nc(C)c2C)C1,,0,,,
,,,,COc1cc(-c2noc(CCC(=O)N3CCNC(C)C3)n2)cc(Cl)c1OC,,0,,,
,,,,Cc1nc(-c2cc(C(=O)NCc3ccc(C(=O)Nc4ccncc4)cc3)co2)cs1,,0,,,
,,,,Cn1cc(-c2nc(C(=O)NCC3(c4cccc(F)c4)CCOCC3)cs2)cn1,,0,,,
,,,,O=C(CC1CC2CCC(C1)N2)Nc1ccc(OCc2noc(C3CC3)n2)cc1,,0,,,
,,,,O=C(C1CCN(S(=O)(=O)c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,,0,,,
,,,,NC(=O)c1cn(CC(=O)NC2CCCCC2c2ccccc2)c2ccccc12,,0,,,
,,,,O=C(c1ccc(OC2CCCCC2)cc1)N1CCC(c2ccncc2)CC1,,0,,,
,,,,CCc1nc2n(n1)CC(NCc1nnc(Cc3ccccc3)o1)CC2,,0,,,
,,,,COC(=O)C(c1cccc(Cl)c1Cl)N1CCCC(N2CCCC2)C1,,0,,,
,,,,COc1cc(C(C)N[C@@H]2CCN(c3nc(C(=O)N(C)C)nc(C)c3C)C2)ccn1,,0,,,
,,,,CN(CC1CCN(c2ccncc2)CC1)C(=O)c1cccc(Oc2nccs2)c1,,0,,,
,,,,O=C(CC1C=CCC1)N1CCC(c2nc3cc(C(F)(F)F)ccc3s2)CC1,,0,,,
,,,,CC(C)(C)c1nc(C(C)(C)NCc2nnc(C3CCC3)o2)no1,,0,,,
,,,,CC(Nc1nnc(-c2ccon2)s1)c1ccc(OC(F)(F)F)cc1,,0,,,
,,,,COc1ccnc(N2CCN(C(=O)c3cc(C)c(-c4ccc(F)cc4)s3)CC2)n1,,0,,,
,,,,COc1ccnc(N2CCN(C(=O)c3cc(C)c(-c4ccc(F)cc4)s3)CC2)c1,,0,,,
,,,,O=C(c1ccc(-n2ccc(C(F)(F)F)n2)cc1)N1CCC(c2cccc(F)c2)C1,,0,,,
,,,,COc1ccc2ccccc2c1-c1cc(CN2CCN(CC(C)O)CC2C)on1,,0,,,
,,,,CCOc1ncccc1CNC(=O)c1nn(CC)c2c1C[C@H](C)O[C@@H]2C,,0,,,
,,,,COc1ccc(S(=O)(=O)NC(CCSC)c2nnc3ccccn23)cc1,,0,,,
,,,,CCc1nocc1CN[C@@H]1CCN(c2nc(C(=O)N(C)C)nc(C)c2C)C1,,0,,,
,,,,CCCCc1nnc(NC(=O)c2c(-c3ccccc3Cl)noc2C)s1,,0,,,
,,,,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(CC(C)C)s1,,0,,,
,,,,O=c1c2ccccc2c(-c2nnc(SC3CCOC3)o2)nn1Cc1ccccc1,,0,,,
,,,,Clc1ccccc1-c1nnc(SCc2nnnn2-c2ccccc2)n1C1CCCC1,,0,,,
,,,,CCC(CO)N1CCN(S(=O)(=O)c2ccc(C(=O)Nc3nccs3)cc2)CC1,,0,,,
,,,,COCCC1(C(=O)Nc2ccc(C)c(-n3nnnc3C)c2)CCCC1,,0,,,
,,,,CC(C)N(C)c1ccc(CNCc2cccnc2N2CCOCC2)cn1,,0,,,
,,,,COc1cc(CNC2CCOCC2)ccc1OCc1c(C)noc1C,,0,,,
,,,,Cc1noc(CSc2nc(C)c(C)n2C(C)C2CC3CCC2C3)n1,,0,,,
,,,,Cc1nc(C(C)C)sc1C(=O)NC(C)(C)c1noc(CN(C)C)n1,,0,,,
,,,,O=C(c1ccc(Cn2ccccc2=O)o1)N1CCC2C(CCCN2Cc2ccccc2)C1,,0,,,
,,,,NC(=O)c1ccc(C(=O)N2CCCC(NC(=O)c3ccc4ccccc4c3)C2)cc1,,0,,,
,,,,Cc1nnc(C(C)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)o1,,0,,,
,,,,COc1cc(CNc2cc(-c3cccs3)nn2CCO)cc(Cl)c1OC,,0,,,
,,,,COCc1nc(C2CCCCCN2C(=O)c2cccc(NC(C)=O)c2)no1,,0,,,
,,,,COC1(c2nc(C3CCOCC3)no2)CCN(C(=O)c2ccsc2)CC1,,0,,,
,,,,COCc1nc(C)cc(N2CCC(NC(C)=O)(c3nc(C)cs3)C2)n1,,0,,,
,,,,Cc1nnc(C(C)Sc2nnc(-c3ccc(C(C)C)cc3)o2)o1,,0,,,
,,,,CO[C@@H]1C[C@H](c2nc(C)no2)N(C(=O)Nc2ccnn2C(C)C)C1,,0,,,
,,,,Cc1ccn(-c2ccc(NCC3CN(CC(C)C)CCO3)nn2)n1,,0,,,
,,,,O=C(c1cc(-c2ccc(Cl)s2)on1)N1CCC(OCc2ccccc2)CC1,,0,,,
,,,,O=C(c1ccc(SCc2cccnc2)cc1)N1CCC2C(CCC(=O)N2C2CC2)C1,,0,,,
,,,,Cc1nn(C)c2nc(-c3cccs3)cc(C(=O)OCCN3CCOCC3C)c12,,0,,,
,,,,Cn1nc(C2CCC2)cc1NC(=O)c1cccc(S(=O)(=O)N2CCCCCC2)c1,,0,,,
,,,,Cn1cc(-n2cc(C(=O)NCC3CCCCN3Cc3ccccc3)ccc2=O)cn1,,0,,,
,,,,CC(c1ccc(-n2cncn2)cc1)N(C)S(=O)(=O)N1CCCC2CCCCC21,,0,,,
,,,,O=C(NCC(=O)N1CCCCCC1c1noc(-c2ccccc2)n1)c1cccnc1,,0,,,
,,,,Cc1ccc(NC2CCN(C(=O)C(C(C)C)n3cncn3)CC2)nn1,,0,,,
,,,,O=C(c1ccc(Oc2cccnc2)cc1)N1CCCC(C2CCC2)CC1,,0,,,
,,,,Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)N3CC(n4cccn4)C3)c12,,0,,,
,,,,CCN1CCN(Cc2ccccc2CNc2ncnc3sccc23)CC1,,0,,,
,,,,COc1ccc(CN2CCCN(C(=O)c3nc(C)sc3Br)CC2)cc1,,0,,,
,,,,Cn1c(SCc2nnnn2-c2ccc(C(F)(F)F)cc2)nnc1-c1ccccc1Cl,,0,,,
,,,,COc1ccc(CN[C@H]2CCO[C@@H]2c2cnn(CC3CC3)c2)cc1C#N,,0,,,
,,,,Cn1c(SCc2nnnn2-c2ccccc2)nnc1-c1ccccc1Cl,,0,,,
,,,,Cc1nc(C)c(C(=O)N(C)C(c2ccc(Cl)cc2)C(F)(F)F)o1,,0,,,
,,,,Cc1noc(C(C)S(=O)(=O)Cc2csc(C3CCCC3)n2)n1,,0,,,
,,,,COC1(c2nc(-c3cccc(Cn4ccnc4C)c3)no2)CCOCC1,,0,,,
,,,,COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)Nc2cccc(O)c2)CC1,,0,,,
,,,,Cc1cccc(OC(C)C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,,0,,,
,,,,CN(C)S(=O)(=O)C1(CNc2nc(-c3ccccn3)nc3sccc23)CC1,,0,,,
,,,,CC(=O)NC1(c2nc(C)no2)CCN(Cc2ccn(C3CCCC3)n2)C1,,0,,,
,,,,CCc1noc(C(C)N2CCC(NC(C)=O)(c3nc(C)cs3)C2)n1,,0,,,
,,,,CCOc1cc(N2CCC(NC(C)=O)(c3nc(C)cs3)C2)ncn1,,0,,,
,,,,O=C1NCCCCC1Cc1nc(-c2ccc(OCCN3CCCC3)cc2)no1,,0,,,
,,,,COc1ccc(S(=O)(=O)N2CC(Nc3ccc4nnc(C(F)F)n4n3)C2)cc1,,0,,,
,,,,COc1ccc(-c2nc(C(=O)NCC3CN(Cc4ccccc4)CCO3)cs2)cc1OC,,0,,,
,,,,CC(C(=O)NC1CC1)N1CCN(C(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,,0,,,
,,,,CC(C)C(NC(=O)OC(C)(C)C)c1noc(-c2cc(Br)cc3c2=NC(=O)N=3)n1,,0,,,
,,,,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cccc(CN2C(=O)c3ccccc3C2=O)c1,,0,,,
,,,,COC(=O)[C@H]1CC[C@H](NC(=O)c2nnn(Cc3ccc(F)cc3F)c2C)CC1,,0,,,
,,,,O=C(NC1CC1c1cccc(F)c1)N1CCOC(c2ccc(Cl)cc2)C1,,0,,,
,,,,Cc1cc(C)cc(CS(=O)(=O)Cc2noc(-c3ccsc3)n2)c1,,0,,,
,,,,CCc1c(NCc2nnnn2CC(F)(F)F)cnn1-c1ccccc1C,,0,,,
,,,,CCCc1c(NCc2nnnn2C(C)C)cnn1-c1ccccc1C,,0,,,
,,,,Cc1cc(S(N)(=O)=O)ccc1CNc1ccc2nnc(-c3ccccc3)n2n1,,0,,,
,,,,COc1ccccc1N1CCC(N(C)S(=O)(=O)c2cccc3cnccc23)C1=O,,0,,,
,,,,FC(F)(F)c1ccc(CN2CCCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,,0,,,
,,,,CCOC(=O)c1nc(-c2ccccc2)oc1CN(C)[C@@H]1CCC[C@H]1O,,0,,,
,,,,COC(=O)NCc1ccc(Nc2cc(C(C)C)nc3ncnn23)cc1,,0,,,
,,,,CCC(C)Sc1nnc(-c2nn(Cc3ccccc3)c(=O)c3ccccc23)o1,,0,,,
,,,,COC(=O)c1ccc(NC(=O)c2cncc(-c3cnn(C)c3)c2)cc1Cl,,0,,,
,,,,CCN1CCC(NC(=O)Cn2cc(-c3ccc(Cl)c(OC)c3)nn2)CC1,,0,,,
,,,,Fc1ccc(Oc2ccnc(N3CCC(NCCOc4ccccc4)CC3)n2)cc1,,0,,,
,,,,Cc1nc(C(=O)N(C)C)nc(N2CC[C@@H](NCc3conc3C3CCC3)C2)c1C,,0,,,
,,,,Cc1nc(C(=O)N(C)C)nc(N2CC[C@@H](NCc3conc3C3CC3)C2)c1C,,0,,,
,,,,COc1ncccc1CN[C@@H]1CCN(c2nc(C(=O)N(C)C)nc(C)c2C)C1,,0,,,
,,,,CCn1nc2c(c1C(=O)NCc1ccc(C)nc1N1CCCC1)C[C@H](C)O[C@@H]2C,,0,,,
,,,,COc1cc(N2CCN(C(=O)c3cc(C)c(-c4ccc(F)cc4)s3)CC2)ncn1,,0,,,
,,,,Cn1cc(C(=O)N2CCC(c3ccc(C(F)(F)F)cc3)C2)c(C2CCC2)n1,,0,,,
,,,,CCc1nncn1CCNc1nc(-c2cccnc2)nc2c1CCC2,,0,,,
,,,,Cc1nc(C(=O)N(C)C)nc(N2CC[C@@H](NCc3cnc4n3CCC4)C2)c1C,,0,,,
,,,,CC(C)c1cccc2c1CCN(C(=O)Cc1coc(-c3ccccc3)n1)C2,,0,,,
,,,,c1cc(CN[C@H]2CCO[C@@H]2c2cnn(CC3CC3)c2)n(C2CCCC2)n1,,0,,,
,,,,CCN(C1CCN(c2ccccc2)C1=O)S(=O)(=O)c1cccc2cnccc12,,0,,,
,,,,CC1(C(=O)NC2CC3(C2)CC(Nc2ccc4nnnn4n2)C3)CCCCCC1,,0,,,
,,,,COC(=O)CC1(NC(=O)Nc2ncc(-c3ccccc3)s2)CCOCC1,,0,,,
,,,,CCOC(=O)c1sc(NC(=O)c2c(C)noc2C(C)C)nc1-c1ccccc1,,0,,,
,,,,O=C(CCCSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCOCC1,,0,,,
,,,,O=C(NC1CC1)c1noc(C2CCCN2Cc2nc3ccccc3o2)n1,,0,,,
,,,,COc1ccc(Cl)c(-c2cn(CC(=O)NC3CCN(C(C)C)CC3)nn2)c1,,0,,,
,,,,COc1ccc(C)c(-c2cn(CC(=O)NC3CCN(C(C)C)CC3)nn2)c1,,0,,,
,,,,Cc1cc(CNc2ccc3nnc(-c4ccc(F)cc4)n3n2)ccc1S(N)(=O)=O,,0,,,
,,,,COc1ccc(-c2cn(CC(=O)NC3CCN(C(C)C)CC3)nn2)cc1OC,,0,,,
,,,,Cn1cc(-c2nc(C(=O)NCC3(c4ccc(Cl)cc4)CCOCC3)cs2)cn1,,0,,,
,,,,COc1ccc(C)cc1C(C)NC(=O)c1csc(-c2cnn(C)c2)n1,,0,,,
,,,,Cc1nc(SC(C)c2nc(C3CC3)no2)n(C2CCCCC2)c1C,,0,,,
,,,,Cc1cc(C2CCCN2CC(O)COc2cccc([N+](=O)[O-])c2)on1,,0,,,
,,,,CC1CCN(CC2CCCN(C(=O)c3ccc(CSc4nccn4C)o3)C2)CC1,,0,,,
,,,,CCN1CCN(C(C)CNc2nc(COC)nc3scc(-c4ccccc4)c23)CC1,,0,,,
,,,,Cc1nc(NCCCn2ccnc2)c2c(-c3ccccc3)c(C)sc2n1,,0,,,
,,,,CC(C)CC(N)c1nc(-c2ccc(Oc3ccccc3C(F)(F)F)nc2)no1,,0,,,
,,,,CCc1onc(C)c1CN[C@@H]1CCN(c2nc(C(=O)N(C)C)nc(C)c2C)C1,,0,,,
,,,,CC(C)(C)NS(=O)(=O)C1(CNc2nc(-c3ccccn3)nc3sccc23)CC1,,0,,,
,,,,COC(=O)c1cc(Br)ccc1NC(=O)c1cnn(-c2ccccn2)c1C,,0,,,
,,,,Cc1ccc(NC(=O)CN2CCSCCC2C)cc1S(=O)(=O)N1CCOCC1,,0,,,
,,,,CC(=O)Nc1ccc(NC2CCN(c3ccccc3)C2=O)c(C(F)(F)F)c1,,0,,,
,,,,COc1ccc(C(=O)N2CCOCC2c2c(C)nn(C)c2C)cc1-c1ccccc1,,0,,,
,,,,Cc1nnc2n1CCN(C(=O)c1sc3cccc(F)c3c1COc1ccccc1)C2,,0,,,
,,,,COc1ccc(NC(=O)C(C)n2nc(C(F)F)c(S(C)(=O)=O)n2)cc1OC,,0,,,
,,,,COc1ccc(CNc2ccnc(N(C)C)n2)c(OC2CCCC2)c1,,0,,,
,,,,Cc1ccc(OC2CCN(C(=O)c3ccc(-n4ccc(C)n4)cc3)CC2)cc1,,0,,,
,,,,O=C(Nc1nc(-c2ccc3c(c2)CCC3)cs1)c1cn(C2CCNCC2)nn1,,0,,,
,,,,Cc1nn(C)c(C)c1[C@H]1OCC[C@@H]1CNS(=O)(=O)Cc1ccon1,,0,,,
,,,,CC(C)Cn1cnc(S(=O)(=O)N2CC(c3ccc(F)cc3)CC2C)c1,,0,,,
,,,,Cc1cc(C)n(CC2CCCN2CC(=O)Nc2nnc(C)s2)n1,,0,,,
,,,,O=C(CN1CCN(Cc2nc3ccccc3s2)CC1)N1CCCC2CCCCC21,,0,,,
,,,,CC(C)(C)c1nc(CN2CCN(S(=O)(=O)c3ccc(F)c(Cl)c3)CC2)no1,,0,,,
,,,,O=C(Cc1noc(Cn2ccc(C(F)(F)F)n2)n1)NC1CCCCC1,,0,,,
,,,,Cn1c(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)nnc1-c1ccncc1,,0,,,
,,,,CCN(C(=O)c1oc(CN)cc1C)C1CCN(c2cc(C)nc(C(C)C)n2)CC1,,0,,,
,,,,Cc1cc(C)c(NC(=O)CSc2nc(C)nc3c2cnn3-c2ccccc2)c(C)c1,,0,,,
,,,,O=S(=O)(c1ccc(-c2csc(NCC3CCCO3)n2)cc1)N1CCCCC1,,0,,,
,,,,COCCn1ncc2ccc(NC(=O)c3cnn4cccnc34)cc21,,0,,,
,,,,Cc1nn(-c2ccc(Cl)cc2)cc1C(=O)NCc1noc(-c2ccc(Cl)cc2F)n1,,0,,,
,,,,CCOC1CC(CNC(C)c2cnc3cc(C)nn3c2C)(N2CCOCC2)C1,,0,,,
,,,,CN(Cc1nccc(N)n1)C1CCN(C(=O)c2ccc(-c3ccccc3F)o2)C1,,0,,,
,,,,O=C(COc1ccc(N2CCCC2=O)cc1)Nc1cccc(-c2nnco2)c1,,0,,,
,,,,CCn1c(SCC(=O)Nc2cc([N+](=O)[O-])ccc2F)nc2ccccc21,,0,,,
,,,,CN(C(=O)c1ccc2c(n1)OCCO2)C(c1ccc(Cl)cc1)C(F)(F)F,,0,,,
,,,,Cc1ncsc1CN(C)S(=O)(=O)c1ccc(OCC(=O)O)cc1,,0,,,
,,,,CCc1cc(N2CCC(NC(=O)c3cc(-c4cccnc4)on3)CC2)ncn1,,0,,,
,,,,COc1cc(C)c(S(=O)(=O)N2CCCC(c3nncn3C(C)C)C2)cc1Cl,,0,,,
,,,,COc1ccc(F)cc1C(=O)Nc1ncnc2c1c(C)c(C)n2CC1CCCO1,,0,,,
