sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,CC(C)(C)c1nc(CC(=O)Nc2nc(CN3CCOCC3)cs2)cs1,0,CC(CC1CCCC1)CC1CCC(CC2CCCCC2)C1
,,,,COc1cccc([C@H]2C[C@H](N(C)C(=O)Nc3ccc(-n4nccn4)nc3)C2)c1,0,CC(CC1CCC(C2CCCC2)CC1)CC1CC(C2CCCCC2)C1
,,,,CC(=O)N1CCN(C2CN(C(=O)c3cccn3-c3c(Cl)cccc3Cl)CC2C)CC1,0,CC(C1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,Cc1nc(C(=O)N(C)C)nc(N2CC[C@@H](NCc3cnc(C4CC4)o3)C2)c1C,0,C1CCC(C2CCC(CCC3CCC(C4CC4)C3)C2)CC1
,,,,Cc1nn(CCS(C)(=O)=O)c(C)c1C(C)Nc1cnn(CC(F)F)c1,0,C1CCC(CCC2CCCC2)C1
,,,,CCn1ccnc1[C@H]1OCCC[C@@H]1NC(=O)c1cnc2c(cnn2C)c1OC,0,CC(CC1CCCCC1C1CCCC1)C1CCC2CCCC2C1
,,,,Cc1cc(C(C)NS(=O)(=O)c2ccc(OCc3ncnn3C)cc2)c(C)o1,0,CC(C)(CCC1CCCC1)C1CCC(CCC2CCCC2)CC1
,,,,CC(C)n1cc(S(=O)(=O)NC[C@H]2CC[C@@H](c3nc(C4CC4)no3)O2)cn1,0,CC(C)(CCC1CCC(C2CCC(C3CC3)C2)C1)C1CCCC1
,,,,Cc1noc([C@@H]2CC[C@H](CNS(=O)(=O)c3cnn(C(C)C)c3)O2)n1,0,CC(C)(CCC1CCC(C2CCCC2)C1)C1CCCC1
,,,,Cc1nn(C(C)(C)C)c2nc(C(C)C)cc(C(=O)Nc3nnc(C)n3C3CC3)c12,0,CC(CC1CCCC1C1CC1)C1CCCC2CCCC21
,,,,Cc1ccc(C)c(OCC(O)CN2CCC(N(C)c3cccnn3)CC2)c1C,0,C1CCC(CCCCC2CCC(CC3CCCCC3)CC2)CC1
,,,,O=C(c1cc2c(s1)-c1ccccc1CC2)N(CC1CCCO1)c1ccncc1,0,CC(C1CC2CCC3CCCCC3C2C1)C(CC1CCCC1)C1CCCCC1
,,,,CCc1ccc(-c2nc([C@H]3CCO[C@@H]3C(C)(C)C)no2)cc1S(C)(=O)=O,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,Cn1cc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)c(C(F)F)n1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(Nc1ccc(C(=O)N2CCc3cc(F)ccc3C2)c(Cl)c1)C1CC1,0,CC(CC1CCC(C(C)C2CCC3CCCCC3C2)CC1)C1CC1
,,,,COC(=O)c1ccc(-c2csc(NC(=O)c3ccnc(NC(C)=O)c3)n2)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,COc1cc(C(=O)Nc2cc3n(n2)CCN(C(=O)OC(C)(C)C)C3)ccc1F,0,CC(CC1CC2CCCCC2C1)C1CCCCC1
,,,,COc1ccc(-c2nc(NC(=O)c3cccc(-n4cnnn4)c3)sc2C)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC(C2CCCC2)C1
,,,,Cc1ccc(-n2ncc(C(=O)NCc3ccc(Cn4cncn4)cc3)c2C)cc1,0,CC(CCC1CCC(CC2CCCC2)CC1)C1CCC(C2CCCCC2)C1
,,,,CC(C)(C)OC(=O)N1CCn2nc(NC(=O)c3cccc4ncnn34)cc2C1,0,CC(CC1CC2CCCCC2C1)C1CCCC2CCCC21
,,,,Cn1nc(-c2ccccc2)c2cc(C(=O)Nc3ccc(OCC(N)=O)cc3)sc21,0,CC(CC1CCCCC1)C1CC2CCC(C3CCCCC3)C2C1
,,,,COc1ccc(-n2cnnc2SCC(=O)NC2(c3ccc(Cl)cc3)CC2)cc1,0,CC(CCC1CCCC1C1CCCCC1)CC1(C2CCCCC2)CC1
,,,,COc1ccc(-c2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2C)cc1,0,CC1CC(C(C)CC2CCC(C3CCCCC3)C2)CC1CC1CCCC1
,,,,O=C(NCCc1coc(-c2ccccc2)n1)c1ccccc1-n1cncn1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCCC1C1CCCC1
,,,,C=CCn1c(SCc2noc3c2COCC3)nc2sc(C)c(C)c2c1=O,0,CC1CC(CCC2CCC3CCCCC32)CC2CCCC12
,,,,Cc1ccc(-c2nc(CCNC(=O)c3ccccc3-n3cncn3)co2)cc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCCC1C1CCCC1
,,,,O=C(NCC(c1cccc(Cl)c1)N1CCOCC1)c1c(C2CC2)nc2sccn12,0,CC(CCC(C1CCCCC1)C1CCCCC1)C1C2CCCC2CC1C1CC1
,,,,CC(Nc1ccc2nnc(-c3ccncc3)n2n1)c1cccc(S(=O)(=O)N(C)C)c1,0,C1CCC(CCC2CCC3CCC(C4CCCCC4)C3C2)CC1
,,,,Cc1ccc(C2=CCN(C(=O)c3cnc4c(cnn4Cc4ccccc4)c3)CC2)cc1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC2C(CC3CCCCC3)CCC2C1
,,,,Cc1cccc(C(=O)N2CCCC2)c1NC(=O)N1CCc2cc(F)ccc21,0,CC(CC1CCCCC1C(C)C1CCCC1)C1CCC2CCCCC21
,,,,Cc1cccc(C(=O)N2CCCC2)c1NC(=O)N1CCc2c(Cl)cccc21,0,CC(CC1CCCCC1C(C)C1CCCC1)C1CCC2CCCCC21
,,,,C#CCCC1(CCNC(=O)c2nnn(-c3cccc4cnccc34)c2C)N=N1,0,CC(CCCC1CC1)C1CCC(C2CCCC3CCCCC32)C1
,,,,CSC1(CNC(=O)c2ccc3c(c2)nc(Cc2cccs2)n3C)CCN(C)CC1,0,CC(CCC1CCCCC1)C1CCC2CC(CC3CCCC3)CC2C1
,,,,Cn1ncc(C(=O)NCCc2nc(-c3cccc(Cl)c3)no2)c1C(F)F,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,Cn1cc(C(=O)NCCc2nc(-c3ccccn3)cs2)c(C(F)(F)F)n1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(c1cccc(-n2ccc(C(F)(F)F)n2)c1)N1CCC(C2CCCO2)CC1,0,CC(C1CCC(C2CCCC2)CC1)C1CCCC(C2CCCC2)C1
,,,,CCCN1C(=O)CCc2cc(NC(=O)N3Cc4ccccc4C4(CC4)C3)ccc21,0,CC1CCC2CC(CC(C)C3CC4CCCCC4C4(CC4)C3)CCC2C1
,,,,Cc1nn(Cc2ccc(F)cc2)c2sc(C(=O)Nc3cc(CN(C)C)ccn3)cc12,0,CC(CC1CCCCC1)C1CC2CCC(CC3CCCCC3)C2C1
,,,,Cc1nc(CN2CCCN(C(C)C(=O)Nc3cccc([N+](=O)[O-])c3C)CC2)oc1C,0,CC(CC1CCCCC1)CC1CCCC(CC2CCCC2)CC1
,,,,COc1cc(C)cnc1C(=O)NC(c1ccc2c(c1)OCCO2)c1noc(C)n1,0,CC(CC(C1CCCC1)C1CCC2CCCCC2C1)C1CCCCC1
,,,,CC(C)c1nsc(N2CCC3(CC2)CC3N(C)Cc2nccs2)n1,0,C1CCC(CCC2CC23CCC(C2CCCC2)CC3)C1
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)Cn2cccc(C#N)c2=O)cc1,0,CC(CC1CCC(C(C)(C)CC2CCCCC2)CC1)CC1CCCCC1C
,,,,COc1cccc(Oc2ncccc2CNc2ccc3nnc(C)n3n2)c1,0,C1CCC(CC2CCCCC2CCC2CCC3CCCC3C2)CC1
,,,,CCCc1c(NCc2nnc(C(C)C)n2C)cnn1-c1ccccc1C,0,C1CCC(C2CCC(CCC3CCCC3)C2)CC1
,,,,CC(NC(=O)Nc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1)c1ccc(F)cc1,0,CC(CCC1CCCCC1)CC1CCC(C2CCCCC2)CC1
,,,,CCc1ccc2c(CSc3nnnn3-c3ccccc3)cc(=O)oc2c1,0,CC1CC2CCCCC2C(CCC2CCCC2C2CCCCC2)C1
,,,,O=C(Nc1cccc(-c2nnco2)c1)c1cccc(CN2CCS(=O)(=O)CC2)c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCC(CC2CCC(C)(C)CC2)C1
,,,,Cn1cc(C(F)(F)F)c(C(=O)NCCc2nc(-c3ccccn3)cs2)n1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(NCCc1coc(-c2ccc(F)cc2)n1)c1ccccc1-n1cncn1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCCC1C1CCCC1
,,,,CC(C)(C)OC(=O)N1CCN(c2ncc(NC(=O)NC3(c4ccc(F)cc4)COC3)cn2)CC1,0,CC(CC1CCC(C2CCCCC2)CC1)CC1(C2CCCCC2)CCC1
,,,,COc1nn(C)cc1C(=O)NCC(C)(C)c1coc(-c2ccccc2)n1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,COc1ccc(-c2nc(CCNC(=O)c3sc(C)nc3C)co2)cc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,COc1ccc(-c2nc(CCNC(=O)c3cnc(C(F)(F)F)s3)co2)cc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,Cn1cc(C(=O)NCCc2nc(-c3cccc(Cl)c3)no2)c(C(F)(F)F)n1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1
,,,,O=C(NCCc1nc(-c2cccc(Cl)c2)no1)c1ccnn1-c1ccccc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,COc1ccc(-c2nc(CCNC(=O)c3ccnn3-c3ccccc3)co2)cc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,O=C(NCCc1nc(-c2ccc(Cl)cc2)no1)c1ccnn1-c1ccccc1,0,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCC1C1CCCCC1
,,,,Clc1ccc2nc(CN3CCN(c4nccc(Oc5ccccc5)n4)CC3)cn2c1,0,C1CCC(CC2CCCC(C3CCC(CC4CC5CCCCC5C4)CC3)C2)CC1
,,,,COC(=O)c1ccc2nc(N3CCOC(c4cccc(OC(F)(F)F)c4)C3)oc2c1,0,C1CCC(C2CCCC(C3CC4CCCCC4C3)C2)CC1
,,,,COC(=O)c1ccc(-c2csc(NC(=O)c3ccnc(NC(=O)C4CC4)c3)n2)cc1,0,CC(CC1CCCC(C(C)CC2CCC(C3CCCCC3)C2)C1)C1CC1
,,,,CNC(=O)c1cc(Oc2cccc(Oc3ncnc4ccsc34)c2)ccn1,0,C1CCC(CC2CCCC(CC3CCCC4CCCC43)C2)CC1
,,,,COc1cccc(OC)c1C(=O)NC(C)c1nc(C2CCCC2)no1,0,CC(CCC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,CN(C)c1ccncc1C(=O)NC[C@H]1CC[C@@H](c2nc(C3CC3)no2)O1,0,CC(CCC1CCC(C2CCC(C3CC3)C2)C1)C1CCCCC1
,,,,O=C1N=NC(C2C(C3CC3)CCN2C(=O)c2cccc(Cc3ccccn3)c2)=N1,0,CC1CCC(C2C(C3CC3)CCC2C(C)C2CCCC(CC3CCCCC3)C2)C1
,,,,O[C@@H]1CC(Cn2ccnc2-c2ccccc2)C[C@H]1NCc1cnnn1C1CC1,0,C1CCC(C2CCCC2CC2CCC(CCC3CCCC3C3CC3)C2)CC1
,,,,O=C(N[C@@H]1CC(Cn2ccnc2-c2ccccc2)C[C@H]1O)c1cn(C2CC2)nn1,0,CC(CC1CCC(CC2CCCC2C2CCCCC2)C1)C1CCC(C2CC2)C1
,,,,Cc1cnn(CC2CN(Cc3c(-c4ccc(Cl)cc4)nc4sccn34)CCO2)c1,0,C1CCC(C2CC3CCCC3C2CC2CCCC(CC3CCCC3)C2)CC1
,,,,CCc1ccc(Cl)c(CC)c1NC(=O)N1CCC2(CCOCC2)CC1,0,CC(CC1CCCCC1)C1CCC2(CCCCC2)CC1
,,,,COC(CS(=O)(=O)Nc1nnc(-c2ccc(F)cc2F)o1)C1CCOC1,0,CC(C)(CCC1CCCC1)CC1CCC(C2CCCCC2)C1
,,,,COC(=O)CCc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3nncs3)cc2)cc1,0,CC(CC1CCC(C(C)(C)CC2CCCC2)CC1)C1CCCCC1
,,,,COc1ccc(CCNc2nc(-c3ccc4c(c3)CCC(=O)N4C)cs2)cc1OC,0,CC1CCC2CC(C3CCC(CCCC4CCCCC4)C3)CCC2C1
,,,,CC(C)n1nccc1[C@@H]1OCCC[C@H]1c1nc(CC(=O)NCc2ccco2)no1,0,CC(CCC1CCCC1)CC1CCC(C2CCCCC2C2CCCC2)C1
,,,,CCS(=O)(=O)c1ccc(CNc2nc(C)nc3c2cnn3-c2ccccc2)cc1,0,C1CCC(CCC2CCCC3C(C4CCCCC4)CCC23)CC1
,,,,COc1ccc(Nc2cc(N3CCCC(C(=O)N(C)C)C3)ncn2)c(OC)c1,0,C1CCC(CC2CCCC(C3CCCCC3)C2)CC1
,,,,NC(=O)C1CCN(c2nnc(C3CCCC3)n2CCC(=O)N2CCCCCC2)CC1,0,CC(CCC1C(C2CCCCC2)CCC1C1CCCC1)C1CCCCCC1
,,,,COc1ccc(CC(C)c2nc(-c3cnn(C)c3N)no2)cc1OC,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,CC(C)(C)OC(=O)NC(C)(C)c1noc(-c2cc(-c3ccc(Cl)cc3)on2)n1,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,O=C(CCn1ccnn1)Nc1ccc(Oc2ccc(F)cc2)c2ccncc12,0,CC(CCC1CCCC1)CC1CCC(CC2CCCCC2)C2CCCCC12
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)Cn2cnccc2=O)cc1,0,CC(CC1CCC(C(C)(C)CC2CCCCC2)CC1)CC1CCCCC1C
,,,,CCC(NC(=O)c1cn(-c2ccccc2)nn1)c1nc(C(F)(F)F)cs1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,O=S(=O)(CC1CCCCC1)N1CCc2c(ncn2CCc2ccccc2)C1,0,CC(C)(CC1CCCCC1)C1CCC2C(CCC3CCCCC3)CCC2C1
,,,,COC(=O)[C@H](CO)NC(=O)c1sccc1S(=O)(=O)Nc1ccc(C)cc1,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,CCn1c(C)nnc1COc1ccc(S(=O)(=O)N2CC(CO)C2)cc1,0,CC(C)(C1CCC1)C1CCC(CCC2CCCC2)CC1
,,,,OCCOc1cncc(N2CCOC(c3cccc(OC(F)(F)F)c3)C2)n1,0,C1CCC(C2CCCC(C3CCCCC3)C2)CC1
,,,,Cc1cccc(C(=O)N2CCCC2)c1NC(=O)N1CC(C)c2ccccc21,0,CC(CC1CCCCC1C(C)C1CCCC1)C1CCC2CCCCC21
,,,,Cc1ccc(-n2cnnn2)cc1NCC1CCN(C(=O)CC(C)C)CC1,0,C1CCC(CCC2CCCC(C3CCCC3)C2)CC1
,,,,CC(C(=O)Nc1ccnn1C(C)C)N1CCC(Cc2nccn2C)CC1,0,CC(CC1CCCC1)CC1CCC(CC2CCCC2)CC1
,,,,CC(NS(C)(=O)=O)c1nnc(N2CCCC3(CCOCC3)C2)n1CC1CCOCC1,0,C1CCC(CC2CCCC2C2CCCC3(CCCCC3)C2)CC1
,,,,O=C(c1cccnc1N1CCCC(COc2ccccc2Cl)C1)N1CCCCC1,0,CC(C1CCCCC1)C1CCCCC1C1CCCC(CCC2CCCCC2)C1
,,,,COc1ccc(-c2noc(CSc3ncnc4ccccc34)n2)c(OC)c1,0,C1CCC(C2CCC(CCC3CCCC4CCCCC43)C2)CC1
,,,,COCC(NS(=O)(=O)c1cnc(C)s1)c1cccc(OC)c1,0,CC(C)(CCC1CCCCC1)C1CCCC1
,,,,CCC(CO)N1CCN(S(=O)(=O)c2cccc(NC(=O)c3cnccn3)c2)CC1,0,CC(CC1CCCC(C(C)(C)C2CCCCC2)C1)C1CCCCC1
,,,,CN(C)c1cccc(C(=O)N2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,0,CC(C1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,COc1ccc(Nc2nnc(SCC(=O)NCc3ccc(F)cc3)s2)cc1,0,CC(CCC1CCCCC1)CCC1CCC(CC2CCCCC2)C1
,,,,CCn1ncc2c(C(=O)NCc3ccc(OC)nc3)cc(-c3cccs3)nc21,0,CC(CCC1CCCCC1)C1CC(C2CCCC2)CC2CCCC21
,,,,CNC(=O)CSc1nnc(-c2ccc(OC)cc2)n1-c1cccc(C(F)(F)F)c1,0,C1CCC(C2CCCC2C2CCCCC2)CC1
,,,,CCOc1ccc(-c2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2C)cc1,0,CC1CC(C(C)CC2CCC(C3CCCCC3)C2)CC1CC1CCCC1
,,,,Cc1nc(COc2ccccc2C(=O)Nc2cccc(N3CCCC3=O)c2)no1,0,CC(CC1CCCC(C2CCCC2C)C1)C1CCCCC1CCC1CCCC1
,,,,O=C(NCc1ccc(-n2cncn2)nc1)c1cc(C2CC2)nn1-c1ccccc1,0,CC(CCC1CCC(C2CCCC2)CC1)C1CC(C2CC2)CC1C1CCCCC1
,,,,COc1ccc(-c2nnc(SCC(N)=O)n2-c2cccc(C(F)(F)F)c2)cc1,0,C1CCC(C2CCCC2C2CCCCC2)CC1
,,,,O=C(CSc1nnc(-c2sc3ccccc3c2Cl)o1)N1CCc2ccccc21,0,CC(CCC1CCC(C2CC3CCCCC3C2)C1)C1CCC2CCCCC21
,,,,CCc1ccc(Nc2nnc(SCC(=O)Nc3ccc(C(N)=O)cc3)s2)cc1,0,CC(CCC1CCC(CC2CCCCC2)C1)CC1CCCCC1
,,,,COc1ccccc1NC(=O)CSc1ncnc2scc(-c3ccccc3)c12,0,CC(CCC1CCCC2CCC(C3CCCCC3)C12)CC1CCCCC1
,,,,O=C(COc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,CC(CCC1CCCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1
,,,,O=C(COC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1O)Nc1ccc(F)cc1,0,CC(CCC(C)C1CCC(CC(C)(C)C2CCCC2)CC1)CC1CCCCC1
,,,,Fc1ccccc1-c1nnc(SCC2COc3ccccc3O2)n1C1CC1,0,C1CCC(C2CCC(CCC3CCC4CCCCC4C3)C2C2CC2)CC1
,,,,COc1ccc(-c2nnc(SCC(=O)NC3CCCc4ccccc43)o2)cc1OC,0,CC(CCC1CCC(C2CCCCC2)C1)CC1CCCC2CCCCC21
,,,,CCc1c(C)sc2nc(SCC(=O)Nc3ccccc3OC)n(C)c(=O)c12,0,CC(CCC1CC(C)C2CCCC2C1)CC1CCCCC1
,,,,Cc1cccc(Nc2nnc(SCC(=O)N3CC(=O)NC(=O)C34CCCCC4)s2)c1,0,CC1CC(C)C2(CCCCC2)C(C(C)CCC2CCC(CC3CCCCC3)C2)C1
,,,,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,CC(CCC1CCCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1
,,,,COc1ccc(-c2nnc(SCc3cn4cc(C)ccc4n3)o2)cc1,0,C1CCC(C2CCC(CCC3CC4CCCCC4C3)C2)CC1
,,,,CCc1nnc(NC(=O)c2cc(Cl)c(OCC(N)=O)c(OC)c2)s1,0,CC(CC1CCCC1)C1CCCCC1
,,,,O=C(CCc1nc2cc(Cl)ccc2n(Cc2ccccc2)c1=O)N1CCc2ccccc21,0,CC(CCC1CC2CCCCC2C(CC2CCCCC2)C1C)C1CCC2CCCCC21
,,,,CCCn1c(NC(=O)Cn2cnc3c(cnn3C)c2=O)nc2ccccc21,0,CC(CC1CC2CCCCC2C1)CC1CCC2CCCC2C1C
,,,,O=C(Cn1c(=O)c(F)cn(C2CCCO2)c1=O)Nc1ccc(OCc2ccccc2)cc1,0,CC(CC1CCC(CCC2CCCCC2)CC1)CC1C(C)CCC(C2CCCC2)C1C
,,,,COc1cccc(NC(=O)CCSc2nnc3scc(-c4ccccc4)n23)c1,0,CC(CCCC1CCC2CCC(C3CCCCC3)C12)CC1CCCCC1
,,,,CCNC(=O)COC(=O)c1ccc(-c2nc3ccccc3s2)s1,0,C1CCC(C2CC3CCCCC3C2)C1
,,,,CN1CCC(N(C)C(=O)c2ccc(Cl)c(S(=O)(=O)N3CCc4ccccc43)c2)CC1,0,CC(CC1CCCCC1)C1CCCC(C(C)(C)C2CCC3CCCCC32)C1
,,,,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Sc2nncn2C)cc1,0,CC(CC1CCC(CC2CCCC2)CC1)C1CCCC1C1CCCCC1
,,,,COC(=O)c1csc(S(=O)(=O)Nc2ccc(OC)c(NC(N)=O)c2)c1,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,O=C(CSc1nnc(Nc2ccccc2F)s1)NCc1ccco1,0,CC(CCC1CCCC1)CCC1CCC(CC2CCCCC2)C1
,,,,COc1ccc(-c2nc(CC(=O)Nc3nccs3)cs2)cc1OC,0,CC(CC1CCCC1)CC1CCC(C2CCCCC2)C1
,,,,CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccc(OC)cc3OC)nc2c1,0,C1CCC(CC2CC3CCCCC3C2)CC1
,,,,O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,0,CC(CCC1CCC(C2CCCC2)C1C1CCCCC1)CC1CCCCC1
,,,,Cc1ccccc1Nc1nnc(SCC(=O)NCc2ccco2)s1,0,CC(CCC1CCCC1)CCC1CCC(CC2CCCCC2)C1
,,,,O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NCc1ccco1,0,CC(CCC1CCCC1)CCC(C)C1CC(C2CCCC2)CC2CCCCC21
,,,,C=CCn1c(SCC(=O)Nc2ccc(Cl)cn2)nc2sc(CC)cc2c1=O,0,CC(CCC1CC(C)C2CCCC2C1)CC1CCCCC1
,,,,O=C(Nc1nc(-c2cccnc2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC(C(C)(C)C2CCCCC2)C1
,,,,O=C(Nc1nnc(-c2cccnc2)s1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,O=C(COc1ccccc1)NCC(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,0,CC(CCC(C)CC1CCC(C2CCC3CCCCC3C2)C1)CCC1CCCCC1
,,,,O=C(CN1CCN(C(=O)c2cc3cc(Cl)ccc3o2)CC1)N1CCCCCC1,0,CC(CC1CCC(C(C)C2CC3CCCCC3C2)CC1)C1CCCCCC1
,,,,COc1cc2c(cc1OC)C(c1cccs1)N(S(=O)(=O)c1ccc(F)c(F)c1)CC2,0,CC(C)(C1CCCCC1)C1CCC2CCCCC2C1C1CCCC1
,,,,Cc1ccc(S(=O)(=O)N2CCCN(C(=O)Cn3c(C)cc4ccccc43)CC2)cc1,0,CC(CC1CCC2CCCCC21)C1CCCC(C(C)(C)C2CCCCC2)CC1
,,,,O=C(NCc1ccccc1)c1ccccc1OCc1nnc(-c2ccc(Br)s2)o1,0,CC(CCC1CCCCC1)C1CCCCC1CCC1CCC(C2CCCC2)C1
,,,,Cc1ccc(-c2csc3nnc(SCC(=O)NCc4ccco4)n23)cc1,0,CC(CCC1CCCC1)CCC1CCC2CCC(C3CCCCC3)C12
,,,,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1)CC2,0,CC(C)(C1CCCCC1)C1CCC2CCCCC2C1
,,,,COc1ccc(-c2nnc3ccc(Oc4ccccc4OC(C)C)nn23)cc1,0,C1CCC(CC2CCC3CCC(C4CCCCC4)C3C2)CC1
,,,,COC(=O)c1cc(NC(=O)Cc2nc(-c3cccs3)oc2C)ccc1F,0,CC(CC1CCCCC1)CC1CCC(C2CCCC2)C1
,,,,Cc1oc2cc(OC(=O)N(C)C)ccc2c(=O)c1Oc1ccccc1Br,0,CC1C(CC2CCCCC2)CCC2CCCCC21
,,,,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCN(c2ccccc2)CC1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC(C(C)(C)C2CCCC2)CC1
,,,,COc1ccccc1Nc1nnc(SC(C)C(=O)N2CCc3ccccc32)s1,0,CC(CCC1CCC(CC2CCCCC2)C1)C1CCC2CCCCC21
,,,,CCCS(=O)(=O)NC1CCN(C(=O)Nc2ccc(-n3cccn3)nc2)CC1,0,CC(CC1CCC(C2CCCC2)CC1)C1CCCCC1
,,,,CCNC(=O)NC(=O)CSc1nc2ccccc2c(=O)n1-c1cccnc1,0,CC1C2CCCCC2CCC1C1CCCCC1
,,,,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCOCC2)cc1,0,CC(C)(CC1CC2CCCCC2CC1C1CCCCC1)C1CCCCC1
,,,,COc1ccccc1CN(C)c1ccc(S(=O)(=O)Nc2ccccn2)cn1,0,CC(C)(CC1CCCCC1)C1CCC(CCC2CCCCC2)CC1
,,,,Cc1cc(C)n2cc(CSc3nc4ccccc4c(=O)n3CC(C)C)nc2n1,0,CC1CC(CCC2CC3CCCCC3C2)CC2CCCCC12
,,,,CN1CCN(S(=O)(=O)c2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)CC1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCC(C(C)(C)C2CCCCC2)C1
,,,,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCOCC2)c1,0,CC(CC1CC2CCC(CC3CCCCC3)CC2C1)C1CCCC(C(C)(C)C2CCCCC2)C1
,,,,COC(=O)CNC(=O)c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,0,C1CCC(CC2CCCC3C4CCCCC4CC23)CC1
,,,,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1CCCO,0,CC(C)(C1CCCCC1)C1CCC2CC3CCCCC3CC21
,,,,O=S(=O)(Cc1cc(Cl)c2c(c1)OCCO2)Cc1nc(Cc2ccccc2)no1,0,CC(C)(CC1CCC(CC2CCCCC2)C1)CC1CCC2CCCCC2C1
,,,,O=C(NCCc1csc(N2CCCC2)n1)c1cnc(C(F)(F)F)nc1,0,CC(CCCC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,CCC(C)NC(=O)C(C)NC(=O)Cc1nc(-c2ccc(S(C)(=O)=O)cc2)cs1,0,C1CCC(C2CCCC2)CC1
,,,,CC(NS(=O)(=O)c1ccc(OCc2ncnn2C)cc1)c1ccncc1,0,CC(C)(CCC1CCCCC1)C1CCC(CCC2CCCC2)CC1
,,,,CCC(=O)N(c1nnc(SCC(=O)Nc2ccc3c(c2)OCCCO3)s1)C1CC1,0,CC(CCC1CCC(CC2CC2)C1)CC1CCC2CCCCCC2C1
